org_slug,doc_id,title,doc_type,year,filename,sha256,source_url,upload_date,content_type,original_filename
naia,2499891,Constitution/Bylaws,constitution,2025,data/orgs/naia/documents/2025/constitution_constitutionbylaws_2499891.pdf,3c3006b7554f9fd3b7548619058142bcc8b74be9fd681b0602eef2c4ff800891,https://furman.campuslabs.com/engage/legacy/organization/naia/DocumentLibrary/view/2499891,2025-08-11T12:26:29,application/octet-stream; charset=utf-8,NATIVE_AMERICAN_AND_INDIGENOUS_PEOPLES_STUDENT_ASSOCIATION_FURMAN_UNIVERSITY_CONSTITUTION_2025.pdf
of-mice-and-furmen-book-club,2171835,2022-2023 Of Mice and Furmen Constitution and Bylaws.docx,constitution,2023,data/orgs/of-mice-and-furmen-book-club/documents/2023/constitution_2022-2023_of_mice_and_furmen_constitution_and_bylawsdocx_2171835.docx,3f154a9d2b84b839cefadeb485b47eea4d7f120a04c1494261396ded93f93093,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/2171835,2023-03-02T23:12:21,application/octet-stream; charset=utf-8,2022-2023_Of_Mice_and_Furmen_Constitution_and_Bylaws.docx
of-mice-and-furmen-book-club,747221,Constitution/Bylaws,constitution,2018,data/orgs/of-mice-and-furmen-book-club/documents/2018/constitution_constitutionbylaws_747221.pdf,bfd2f6cb54be8dc72cc05302b77f590127b2e088f6c128bc1ea08cb7c7689056,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/747221,2018-04-04T12:32:07,application/octet-stream; charset=utf-8,Book_Club_Constitution.pdf
of-mice-and-furmen-book-club,1091474,Constitution/Bylaws,constitution,2019,data/orgs/of-mice-and-furmen-book-club/documents/2019/constitution_constitutionbylaws_1091474.pdf,bfd2f6cb54be8dc72cc05302b77f590127b2e088f6c128bc1ea08cb7c7689056,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/1091474,2019-03-21T17:07:47,application/octet-stream; charset=utf-8,Book_Club_Constitution.pdf
of-mice-and-furmen-book-club,1792312,Constitution/Bylaws,constitution,2020,data/orgs/of-mice-and-furmen-book-club/documents/2020/constitution_constitutionbylaws_1792312.pdf,bfd2f6cb54be8dc72cc05302b77f590127b2e088f6c128bc1ea08cb7c7689056,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/1792312,2020-08-22T10:04:37,application/octet-stream; charset=utf-8,Book_Club_Constitution.pdf
of-mice-and-furmen-book-club,1967933,Constitution/Bylaws,constitution,2021,data/orgs/of-mice-and-furmen-book-club/documents/2021/constitution_constitutionbylaws_1967933.pdf,bfd2f6cb54be8dc72cc05302b77f590127b2e088f6c128bc1ea08cb7c7689056,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/1967933,2021-08-13T21:14:00,application/octet-stream; charset=utf-8,Book_Club_Constitution.pdf
of-mice-and-furmen-book-club,2100638,Constitution/Bylaws,constitution,2022,data/orgs/of-mice-and-furmen-book-club/documents/2022/constitution_constitutionbylaws_2100638.pdf,bfd2f6cb54be8dc72cc05302b77f590127b2e088f6c128bc1ea08cb7c7689056,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/2100638,2022-08-24T14:28:51,application/octet-stream; charset=utf-8,Book_Club_Constitution_(1).pdf
of-mice-and-furmen-book-club,2256586,Constitution/Bylaws,constitution,2023,data/orgs/of-mice-and-furmen-book-club/documents/2023/constitution_constitutionbylaws_2256586.docx,3f154a9d2b84b839cefadeb485b47eea4d7f120a04c1494261396ded93f93093,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/2256586,2023-08-25T14:39:26,application/octet-stream; charset=utf-8,2022-2023_Of_Mice_and_Furmen_Constitution_and_Bylaws.docx
of-mice-and-furmen-book-club,2386686,Constitution/Bylaws,constitution,2024,data/orgs/of-mice-and-furmen-book-club/documents/2024/constitution_constitutionbylaws_2386686.docx,4440c299e5874a3982424af6f6a834e1206f2d387c448a4cb34ce9a208cff920,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/2386686,2024-08-14T23:33:22,application/octet-stream; charset=utf-8,2024-2025_Of_Mice_and_Furmen_Constitution_and_Bylaws.docx
of-mice-and-furmen-book-club,2499892,Constitution/Bylaws,constitution,2025,data/orgs/of-mice-and-furmen-book-club/documents/2025/constitution_constitutionbylaws_2499892.docx,d15f127e0f90a0413b22ca7179faa5b99b79d850f5f7e25b7ece5b32a7d15a5b,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/2499892,2025-08-25T17:00:28,application/octet-stream; charset=utf-8,2025-2026_Of_Mice_and_Furmen_Constitution_and_Bylaws[58].docx
of-mice-and-furmen-book-club,694462,Constitution/Bylaws,constitution,2018,data/orgs/of-mice-and-furmen-book-club/documents/2018/constitution_constitutionbylaws_694462.pdf,bfd2f6cb54be8dc72cc05302b77f590127b2e088f6c128bc1ea08cb7c7689056,https://furman.campuslabs.com/engage/legacy/organization/of-mice-and-furmen-book-club/DocumentLibrary/view/694462,2018-01-16T16:01:03,application/octet-stream; charset=utf-8,Book_Club_Constitution.pdf
furmanuniversity,2517275,Credit Card Reader Confidentiality Agreement.docx,other,2025,data/orgs/furmanuniversity/documents/2025/other_credit_card_reader_confidentiality_agreementdocx_2517275.docx,76b65464e45bdd1d25d6ef119862d3862f8016b2b9d81d32321f670209f6bd28,https://furman.campuslabs.com/engage/legacy/organization/furmanuniversity/DocumentLibrary/view/2517275,2025-10-20T14:36:19,application/octet-stream; charset=utf-8,Credit_Card_Reader_Confidentiality_Agreement.docx
odk,2437342,Constitution/Bylaws,constitution,2025,data/orgs/odk/documents/2025/constitution_constitutionbylaws_2437342.pdf,21284aa1e16ae3aa8387eb05bde3aababe9e304e79d22519ed0ba0602badd1d0,https://furman.campuslabs.com/engage/legacy/organization/ODK/DocumentLibrary/view/2437342,2025-03-30T21:21:02,application/octet-stream; charset=utf-8,Furman_University_Circle_Bylaws_June_2023.pdf
odk,2499893,Constitution/Bylaws,constitution,2025,data/orgs/odk/documents/2025/constitution_constitutionbylaws_2499893.docx,059b07baaf94d700e0ea0eee541a7f897d316bd14cd549f852b5627e9e88fea0,https://furman.campuslabs.com/engage/legacy/organization/ODK/DocumentLibrary/view/2499893,2025-08-24T19:09:00,application/octet-stream; charset=utf-8,Furman_University_Circle_Bylaws_June_2023.docx
ondiscourse,2500015,Constitution/Bylaws,constitution,2025,data/orgs/ondiscourse/documents/2025/constitution_constitutionbylaws_2500015.pdf,96732073317a4cc5d4b1a86e9c6f12d826d3a7ab3404da19cc84202139f450e1,https://furman.campuslabs.com/engage/legacy/organization/OnDiscourse/DocumentLibrary/view/2500015,2025-09-16T15:20:17,application/octet-stream; charset=utf-8,On_Discourse.pdf
order-of-furman-theatre,2499894,Constitution/Bylaws,constitution,2025,data/orgs/order-of-furman-theatre/documents/2025/constitution_constitutionbylaws_2499894.docx,7d67e1906f9ef38f505d337d5c8b1b7ce300e1ef911401657f16b54f0672f5fe,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/2499894,2025-08-09T12:18:20,application/octet-stream; charset=utf-8,OFT_Constitution_Bylaws.docx
order-of-furman-theatre,2386687,Constitution/Bylaws,constitution,2024,data/orgs/order-of-furman-theatre/documents/2024/constitution_constitutionbylaws_2386687.docx,a5e1e8f8fed8a61b3ae4766e650915b922e7ec10d1348117943df30f99d65f16,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/2386687,2024-08-30T12:54:37,application/octet-stream; charset=utf-8,OFT_Constitution_Bylaws.docx
order-of-furman-theatre,697346,Constitution/Bylaws,constitution,2018,data/orgs/order-of-furman-theatre/documents/2018/constitution_constitutionbylaws_697346.doc,28a75836d981748fdc754e94611c6768dbd0e742d1a3f8789df3dfafe43e5acb,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/697346,2018-01-24T14:13:18,application/octet-stream; charset=utf-8,OFT_Constitution.doc
order-of-furman-theatre,752990,Constitution/Bylaws,constitution,2018,data/orgs/order-of-furman-theatre/documents/2018/constitution_constitutionbylaws_752990.pdf,0241521d959f08b402987a59d813c8acea736d0953c3f1d0f3768b54db25c4b3,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/752990,2018-04-11T19:57:02,application/octet-stream; charset=utf-8,OFT_Constitution.pdf
order-of-furman-theatre,1086451,Constitution/Bylaws,constitution,2019,data/orgs/order-of-furman-theatre/documents/2019/constitution_constitutionbylaws_1086451.docx,f78c5f0b2fa0cfef649a061b64237fc2dd8f53d8cac14347320cb2d2fef159ba,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/1086451,2019-03-31T22:12:42,application/octet-stream; charset=utf-8,2020.docx
order-of-furman-theatre,1792313,Constitution/Bylaws,constitution,2020,data/orgs/order-of-furman-theatre/documents/2020/constitution_constitutionbylaws_1792313.docx,4c150faef1e03ae678ccc59bff8c1e03a533989b14dc624480b77ba10b22ba5f,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/1792313,2020-08-18T00:34:47,application/octet-stream; charset=utf-8,OFT_Constitution_2019.docx
order-of-furman-theatre,1967278,Constitution/Bylaws,constitution,2021,data/orgs/order-of-furman-theatre/documents/2021/constitution_constitutionbylaws_1967278.docx,d5a1cc1fa38fa48266b4730de3bb5432e3ae149d5990733a9e8b72fca3bd7c9f,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/1967278,2021-08-31T13:44:31,application/octet-stream; charset=utf-8,OFT_Constitution_Bylaws_2021.docx
order-of-furman-theatre,2100639,Constitution/Bylaws,constitution,2022,data/orgs/order-of-furman-theatre/documents/2022/constitution_constitutionbylaws_2100639.docx,d5a1cc1fa38fa48266b4730de3bb5432e3ae149d5990733a9e8b72fca3bd7c9f,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/2100639,2022-08-25T16:48:22,application/octet-stream; charset=utf-8,OFT_Constitution_Bylaws_2022.docx
order-of-furman-theatre,2256587,Constitution/Bylaws,constitution,2023,data/orgs/order-of-furman-theatre/documents/2023/constitution_constitutionbylaws_2256587.docx,d5a1cc1fa38fa48266b4730de3bb5432e3ae149d5990733a9e8b72fca3bd7c9f,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/2256587,2023-08-09T10:10:12,application/octet-stream; charset=utf-8,OFT_Constitution_Bylaws.docx
order-of-furman-theatre,2424588,Minutes 1 23 25.docx,other,2025,data/orgs/order-of-furman-theatre/documents/2025/other_minutes_1_23_25docx_2424588.docx,f5b6c0f1996405c9970242887200b0d28961bab0d506eadaece35357b8671a41,https://furman.campuslabs.com/engage/legacy/organization/order-of-furman-theatre/DocumentLibrary/view/2424588,2025-02-23T19:03:22,application/octet-stream; charset=utf-8,Minutes_1_23_25.docx
orthodox-christian-fellowship,694478,Constitution/Bylaws,constitution,2017,data/orgs/orthodox-christian-fellowship/documents/2017/constitution_constitutionbylaws_694478.doc,57c6a9cd22388c5546c91e3aa506d5776985f39e2a7ae194a357be7af42d244b,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/694478,2017-12-21T16:51:54,application/octet-stream; charset=utf-8,OCF_Constitution_2015.doc
orthodox-christian-fellowship,759587,Constitution/Bylaws,constitution,2018,data/orgs/orthodox-christian-fellowship/documents/2018/constitution_constitutionbylaws_759587.doc,57c6a9cd22388c5546c91e3aa506d5776985f39e2a7ae194a357be7af42d244b,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/759587,2018-04-24T16:14:47,application/octet-stream; charset=utf-8,OCF_Constitution_2015.doc
orthodox-christian-fellowship,1095025,Constitution/Bylaws,constitution,2019,data/orgs/orthodox-christian-fellowship/documents/2019/constitution_constitutionbylaws_1095025.doc,57c6a9cd22388c5546c91e3aa506d5776985f39e2a7ae194a357be7af42d244b,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/1095025,2019-04-17T18:09:02,application/octet-stream; charset=utf-8,OCF_Constitution_2015_(1).doc
orthodox-christian-fellowship,2256588,Constitution/Bylaws,constitution,2023,data/orgs/orthodox-christian-fellowship/documents/2023/constitution_constitutionbylaws_2256588.doc,57c6a9cd22388c5546c91e3aa506d5776985f39e2a7ae194a357be7af42d244b,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/2256588,2023-08-13T21:06:23,application/octet-stream; charset=utf-8,OCF_Constitution_2015_(1)_(1).doc
orthodox-christian-fellowship,2386688,Constitution/Bylaws,constitution,2024,data/orgs/orthodox-christian-fellowship/documents/2024/constitution_constitutionbylaws_2386688.docx,8e5b45e44c2cff6cacca80a063620da30de4018c077bed299e49348eb6cdfa9d,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/2386688,2024-08-14T17:02:45,application/octet-stream; charset=utf-8,OCF_Constitution_ByLaws_2024.docx
orthodox-christian-fellowship,2499895,Constitution/Bylaws,constitution,2025,data/orgs/orthodox-christian-fellowship/documents/2025/constitution_constitutionbylaws_2499895.docx,6b515077fd011d5a375e2a5d0230535f2ba57eef309725c0c49287b808a1163e,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/2499895,2025-08-14T15:35:41,application/octet-stream; charset=utf-8,OCF_Constitution_ByLaws_2025.docx
orthodox-christian-fellowship,2318475,OCF_Constitution 2024.docx,constitution,2024,data/orgs/orthodox-christian-fellowship/documents/2024/constitution_ocf_constitution_2024docx_2318475.docx,c7c29534e3f0093f930b9c8f3ead2187a3a70c9112641654028a0019bb1cc60c,https://furman.campuslabs.com/engage/legacy/organization/orthodox-christian-fellowship/DocumentLibrary/view/2318475,2024-04-25T09:30:52,application/octet-stream; charset=utf-8,OCF_Constitution_2024.docx
palacats,2324520,Constitution/Bylaws,constitution,2024,data/orgs/palacats/documents/2024/constitution_constitutionbylaws_2324520.docx,5f24491fb6d6b8e60d491b830c51bf53286fd41d380f16de35dcd6759ee7d9e8,https://furman.campuslabs.com/engage/legacy/organization/palacats/DocumentLibrary/view/2324520,2024-05-10T01:15:07,application/octet-stream; charset=utf-8,PALACATS_CONSTITUTION.docx
palacats,2386689,Constitution/Bylaws,constitution,2024,data/orgs/palacats/documents/2024/constitution_constitutionbylaws_2386689.pdf,34f38ec89b7183a5f0bd51b8f49458aa21da3bfca895af4c1c3f60e38a9893fe,https://furman.campuslabs.com/engage/legacy/organization/palacats/DocumentLibrary/view/2386689,2024-08-29T16:29:36,application/octet-stream; charset=utf-8,PALACATS_CONSTITUTION.pdf
palacats,2499896,Constitution/Bylaws,constitution,2025,data/orgs/palacats/documents/2025/constitution_constitutionbylaws_2499896.pdf,bc3e8e03b716e6a544aac085770ef6ead7b2182d07b15c682f583d8544887982,https://furman.campuslabs.com/engage/legacy/organization/palacats/DocumentLibrary/view/2499896,2025-08-29T13:56:44,application/octet-stream; charset=utf-8,PALACATS_CONSTITUTION_updated_Fall_2025.pdf
palacats,2488145,PALACATS CONSTITUTION_updated Fall 2025.pdf,constitution,2025,data/orgs/palacats/documents/2025/constitution_palacats_constitution_updated_fall_2025pdf_2488145.pdf,bc3e8e03b716e6a544aac085770ef6ead7b2182d07b15c682f583d8544887982,https://furman.campuslabs.com/engage/legacy/organization/palacats/DocumentLibrary/view/2488145,2025-08-29T14:05:22,application/octet-stream; charset=utf-8,PALACATS_CONSTITUTION_updated_Fall_2025.pdf
paladin-ink-furman-s-creative-writing-organization,695042,Constitution/Bylaws,constitution,2018,data/orgs/paladin-ink-furman-s-creative-writing-organization/documents/2018/constitution_constitutionbylaws_695042.pdf,20381be7780eec185d586aa4b8ff6e213806db2bd6a918fe93a907d9fc3b08f5,https://furman.campuslabs.com/engage/legacy/organization/paladin-ink-furman-s-creative-writing-organization/DocumentLibrary/view/695042,2018-01-22T10:52:27,application/octet-stream; charset=utf-8,Paladin_Ink_constitution.pdf
paladin-ink-furman-s-creative-writing-organization,1091479,Constitution/Bylaws,constitution,2019,data/orgs/paladin-ink-furman-s-creative-writing-organization/documents/2019/constitution_constitutionbylaws_1091479.docx,6482fb22f4185586d3d04c4c6403704dca52450feacda127ef86bac20a5bd7e1,https://furman.campuslabs.com/engage/legacy/organization/paladin-ink-furman-s-creative-writing-organization/DocumentLibrary/view/1091479,2019-04-11T13:27:15,application/octet-stream; charset=utf-8,Paladin_Ink_constitution_(2).docx
paladin-ink-furman-s-creative-writing-organization,1792314,Constitution/Bylaws,constitution,2020,data/orgs/paladin-ink-furman-s-creative-writing-organization/documents/2020/constitution_constitutionbylaws_1792314.docx,6482fb22f4185586d3d04c4c6403704dca52450feacda127ef86bac20a5bd7e1,https://furman.campuslabs.com/engage/legacy/organization/paladin-ink-furman-s-creative-writing-organization/DocumentLibrary/view/1792314,2020-08-24T10:45:28,application/octet-stream; charset=utf-8,Paladin_Ink_constitution_(2).docx
paladin-ink-furman-s-creative-writing-organization,1976006,Constitution/Bylaws,constitution,2021,data/orgs/paladin-ink-furman-s-creative-writing-organization/documents/2021/constitution_constitutionbylaws_1976006.pdf,20381be7780eec185d586aa4b8ff6e213806db2bd6a918fe93a907d9fc3b08f5,https://furman.campuslabs.com/engage/legacy/organization/paladin-ink-furman-s-creative-writing-organization/DocumentLibrary/view/1976006,2021-08-23T23:47:53,application/octet-stream; charset=utf-8,Paladin_Ink_constitution.pdf
